index_number,first_name,last_name,other_name,gender,dob,phone_number,email,region,district,basic_school,exam_year,aggregate,raw_score,placed_school,placed_program,placed_residence_type,enrollment_num,status
003267327,Sarah,Osei,Kwame,Female,2008-07-16,0235189568,sarah.osei136@example.com,Bono,Bono District 2,Bono Basic School 3,2023,14,471,Achimota School,Technical Drawing,Boarding,ENR137,ACTIVE
005031176,Ekow,Doe,Kwame,Female,2007-01-18,0259490393,ekow.doe137@example.com,Upper East,Upper East District 4,Upper East Basic School 2,2023,10,470,Achimota School,Technical Drawing,Boarding,ENR138,ACTIVE
007657445,Kofi,Smith,Efua,Female,2005-11-03,0223289037,kofi.smith138@example.com,Bono,Bono District 3,Bono Basic School 13,2023,16,353,Achimota School,Business,Day,ENR139,ACTIVE
006902771,John,Kyei,Yaw,Male,2006-04-28,0251312231,john.kyei139@example.com,Greater Accra,Greater Accra District 4,Greater Accra Basic School 10,2023,6,447,Achimota School,General Science,Day,ENR140,ACTIVE
003732753,Peter,Adu,,Male,2007-01-07,0253067786,peter.adu140@example.com,Upper East,Upper East District 4,Upper East Basic School 17,2023,22,459,Achimota School,Business,Boarding,ENR141,ACTIVE
006875443,Akosua,Mensah,,Male,2006-03-27,0274668539,akosua.mensah141@example.com,Bono,Bono District 3,Bono Basic School 1,2023,21,456,Achimota School,Technical Drawing,Boarding,ENR142,ACTIVE
002972293,Jane,Osei,Ama,Female,2005-08-19,0217103522,jane.osei142@example.com,Central,Central District 1,Central Basic School 10,2023,9,382,Achimota School,Technical Drawing,Boarding,ENR143,ACTIVE
005334401,Abena,Gyamfi,Yaw,Male,2006-10-11,0221835869,abena.gyamfi143@example.com,Bono,Bono District 1,Bono Basic School 20,2023,6,368,Achimota School,Visual Arts,Day,ENR144,ACTIVE
003246463,Kofi,Boateng,,Female,2005-02-02,0233017515,kofi.boateng144@example.com,Northern,Northern District 2,Northern Basic School 9,2023,25,323,Achimota School,Visual Arts,Day,ENR145,ACTIVE
002088126,Kwame,Adjei,,Male,2005-06-03,0293713415,kwame.adjei145@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 16,2023,16,432,Achimota School,Technical Drawing,Boarding,ENR146,ACTIVE
003882089,Ekow,Darko,Kwame,Male,2007-09-16,0280445338,ekow.darko146@example.com,Upper East,Upper East District 5,Upper East Basic School 20,2023,14,457,Achimota School,Visual Arts,Day,ENR147,ACTIVE
007548244,Isaac,Oppong,,Male,2007-03-12,0291900939,isaac.oppong147@example.com,Western,Western District 1,Western Basic School 4,2023,7,436,Achimota School,Home Economics,Day,ENR148,ACTIVE
001860006,Samuel,Darko,Efua,Male,2007-10-19,0210490593,samuel.darko148@example.com,Bono,Bono District 5,Bono Basic School 6,2023,23,334,Achimota School,General Science,Day,ENR149,ACTIVE
009294116,David,Frimpong,Efua,Female,2008-07-08,0240210580,david.frimpong149@example.com,Western,Western District 2,Western Basic School 2,2023,8,439,Achimota School,General Arts,Boarding,ENR150,ACTIVE
002826255,Paul,Kyei,Ama,Male,2008-09-24,0282378256,paul.kyei150@example.com,Eastern,Eastern District 1,Eastern Basic School 11,2023,10,428,Achimota School,General Science,Boarding,ENR151,ACTIVE
001942146,Paul,Asare,Yaw,Female,2007-02-13,0246480529,paul.asare151@example.com,Greater Accra,Greater Accra District 2,Greater Accra Basic School 13,2023,22,330,Achimota School,General Science,Boarding,ENR152,ACTIVE
008966519,Abena,Oppong,Akua,Female,2006-04-13,0218595234,abena.oppong152@example.com,Eastern,Eastern District 5,Eastern Basic School 9,2023,21,463,Achimota School,Home Economics,Day,ENR153,ACTIVE
002813428,Jane,Doe,Kwame,Female,2007-04-11,0260288751,jane.doe153@example.com,Western,Western District 4,Western Basic School 6,2023,22,446,Achimota School,General Arts,Day,ENR154,ACTIVE
004675642,Sarah,Osei,Kojo,Female,2008-12-03,0236350515,sarah.osei154@example.com,Eastern,Eastern District 5,Eastern Basic School 12,2023,17,445,Achimota School,Visual Arts,Boarding,ENR155,ACTIVE
001731882,Sarah,Doe,Kwame,Female,2007-02-20,0243789549,sarah.doe155@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 5,2023,6,305,Achimota School,General Science,Boarding,ENR156,ACTIVE
006992853,Paul,Appiah,Ama,Female,2007-01-10,0251587943,paul.appiah156@example.com,Volta,Volta District 5,Volta Basic School 20,2023,9,479,Achimota School,Technical Drawing,Day,ENR157,ACTIVE
005726409,Esther,Mensah,Ama,Female,2007-10-21,0240629454,esther.mensah157@example.com,Northern,Northern District 1,Northern Basic School 19,2023,22,445,Achimota School,General Science,Boarding,ENR158,ACTIVE
003630319,Peter,Frimpong,Efua,Male,2005-10-28,0257722385,peter.frimpong158@example.com,Eastern,Eastern District 3,Eastern Basic School 6,2023,25,453,Achimota School,Visual Arts,Day,ENR159,ACTIVE
009606384,Sarah,Baah,Kwame,Male,2005-07-02,0240607105,sarah.baah159@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 3,2023,25,313,Achimota School,Business,Boarding,ENR160,ACTIVE
006230094,Yaw,Owusu,Yaw,Male,2005-06-13,0243439819,yaw.owusu160@example.com,Western,Western District 4,Western Basic School 8,2023,19,430,Achimota School,Visual Arts,Boarding,ENR161,ACTIVE
007346771,Rebecca,Adu,Kwame,Female,2005-12-08,0287749295,rebecca.adu161@example.com,Greater Accra,Greater Accra District 3,Greater Accra Basic School 17,2023,7,459,Achimota School,Home Economics,Boarding,ENR162,ACTIVE
002237874,Yaw,Kyei,Kwame,Female,2007-03-02,0270301937,yaw.kyei162@example.com,Greater Accra,Greater Accra District 4,Greater Accra Basic School 16,2023,15,325,Achimota School,Visual Arts,Day,ENR163,ACTIVE
004479188,David,Baah,Kojo,Female,2008-07-14,0297051640,david.baah163@example.com,Eastern,Eastern District 2,Eastern Basic School 2,2023,20,341,Achimota School,Technical Drawing,Boarding,ENR164,ACTIVE
007870999,Yaw,Smith,Efua,Male,2006-06-01,0273326424,yaw.smith164@example.com,Ahafo,Ahafo District 3,Ahafo Basic School 16,2023,13,430,Achimota School,Visual Arts,Boarding,ENR165,ACTIVE
002777031,Ama,Mensah,Ama,Male,2007-12-05,0272084030,ama.mensah165@example.com,Western,Western District 5,Western Basic School 13,2023,24,388,Achimota School,General Science,Day,ENR166,ACTIVE
009946867,Sarah,Asare,Efua,Male,2006-06-17,0290119460,sarah.asare166@example.com,Volta,Volta District 2,Volta Basic School 1,2023,18,332,Achimota School,General Science,Boarding,ENR167,ACTIVE
009842041,Akosua,Boateng,Akua,Female,2005-05-28,0285814751,akosua.boateng167@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 19,2023,10,390,Achimota School,General Science,Day,ENR168,ACTIVE
006204530,Samuel,Oppong,Kojo,Male,2005-02-07,0251545789,samuel.oppong168@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 5,2023,23,304,Achimota School,Business,Day,ENR169,ACTIVE
007919673,Akosua,Doe,Efua,Male,2006-05-20,0287028412,akosua.doe169@example.com,Upper East,Upper East District 1,Upper East Basic School 6,2023,9,420,Achimota School,Business,Day,ENR170,ACTIVE
001547217,Kwame,Adjei,Ama,Male,2006-05-14,0245738892,kwame.adjei170@example.com,Ahafo,Ahafo District 5,Ahafo Basic School 15,2023,24,374,Achimota School,General Arts,Day,ENR171,ACTIVE
005218392,Isaac,Kyei,Ama,Male,2006-12-01,0273124469,isaac.kyei171@example.com,Greater Accra,Greater Accra District 5,Greater Accra Basic School 8,2023,24,477,Achimota School,Home Economics,Day,ENR172,ACTIVE
006145712,Martha,Baah,,Female,2006-09-10,0225502385,martha.baah172@example.com,Western,Western District 1,Western Basic School 6,2023,8,349,Achimota School,General Science,Boarding,ENR173,ACTIVE
009475211,Isaac,Adu,Akua,Female,2005-02-01,0215442825,isaac.adu173@example.com,Upper East,Upper East District 4,Upper East Basic School 9,2023,11,336,Achimota School,Visual Arts,Day,ENR174,ACTIVE
004426267,Ekow,Oppong,,Male,2006-09-08,0256513871,ekow.oppong174@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 17,2023,24,329,Achimota School,Home Economics,Boarding,ENR175,ACTIVE
008791247,Kwame,Darko,Akua,Female,2007-05-01,0217050237,kwame.darko175@example.com,Upper East,Upper East District 5,Upper East Basic School 19,2023,8,386,Achimota School,Home Economics,Boarding,ENR176,ACTIVE
005761063,Ama,Frimpong,,Male,2005-07-17,0296937745,ama.frimpong176@example.com,Upper East,Upper East District 5,Upper East Basic School 10,2023,12,469,Achimota School,Visual Arts,Day,ENR177,ACTIVE
009754585,Martha,Annan,Kwame,Female,2007-09-10,0226687142,martha.annan177@example.com,Bono,Bono District 2,Bono Basic School 18,2023,20,300,Achimota School,Home Economics,Day,ENR178,ACTIVE
003564796,Yaw,Smith,Yaw,Male,2008-10-22,0210317231,yaw.smith178@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 1,2023,14,331,Achimota School,General Science,Boarding,ENR179,ACTIVE
009736816,Sarah,Adu,Yaw,Male,2005-09-28,0243215858,sarah.adu179@example.com,Bono,Bono District 3,Bono Basic School 16,2023,15,305,Achimota School,Technical Drawing,Boarding,ENR180,ACTIVE
004125066,Sarah,Frimpong,Efua,Female,2008-08-06,0277072814,sarah.frimpong180@example.com,Central,Central District 1,Central Basic School 11,2023,20,368,Achimota School,General Science,Boarding,ENR181,ACTIVE
002611250,Paul,Baah,Akua,Male,2006-11-10,0259863889,paul.baah181@example.com,Northern,Northern District 2,Northern Basic School 19,2023,10,436,Achimota School,General Arts,Boarding,ENR182,ACTIVE
008072459,Ama,Annan,Kojo,Female,2007-09-08,0286428197,ama.annan182@example.com,Western,Western District 5,Western Basic School 7,2023,9,329,Achimota School,Technical Drawing,Day,ENR183,ACTIVE
001886407,Ama,Boateng,Kojo,Female,2005-06-18,0249556053,ama.boateng183@example.com,Northern,Northern District 3,Northern Basic School 16,2023,16,431,Achimota School,Home Economics,Day,ENR184,ACTIVE
004716257,Kofi,Boateng,Yaw,Female,2008-11-27,0290290445,kofi.boateng184@example.com,Western,Western District 2,Western Basic School 13,2023,21,400,Achimota School,Visual Arts,Boarding,ENR185,ACTIVE
001743035,Sarah,Adu,Akua,Female,2008-10-06,0212114498,sarah.adu185@example.com,Upper East,Upper East District 2,Upper East Basic School 14,2023,22,353,Achimota School,General Science,Boarding,ENR186,ACTIVE
007368381,Abena,Appiah,Kojo,Female,2006-10-21,0250910276,abena.appiah186@example.com,Volta,Volta District 1,Volta Basic School 13,2023,21,432,Achimota School,Visual Arts,Day,ENR187,ACTIVE
003264924,Akosua,Gyamfi,Kojo,Female,2007-02-07,0214436368,akosua.gyamfi187@example.com,Bono,Bono District 4,Bono Basic School 17,2023,11,472,Achimota School,General Science,Boarding,ENR188,ACTIVE
008015032,Peter,Mensah,Yaw,Female,2008-03-25,0228239030,peter.mensah188@example.com,Ahafo,Ahafo District 4,Ahafo Basic School 14,2023,20,402,Achimota School,Technical Drawing,Day,ENR189,ACTIVE
003060907,Sarah,Oppong,Akua,Female,2007-09-27,0278389812,sarah.oppong189@example.com,Greater Accra,Greater Accra District 3,Greater Accra Basic School 9,2023,24,446,Achimota School,General Science,Boarding,ENR190,ACTIVE
003614272,Esther,Owusu,Akua,Male,2008-08-14,0267516797,esther.owusu190@example.com,Bono,Bono District 1,Bono Basic School 15,2023,22,379,Achimota School,Technical Drawing,Day,ENR191,ACTIVE
006806512,Abena,Osei,Yaw,Male,2005-11-06,0245285123,abena.osei191@example.com,Bono,Bono District 2,Bono Basic School 8,2023,23,354,Achimota School,Home Economics,Day,ENR192,ACTIVE
005308870,Peter,Doe,Kwame,Female,2005-11-21,0296749224,peter.doe192@example.com,Bono,Bono District 3,Bono Basic School 8,2023,23,448,Achimota School,Home Economics,Day,ENR193,ACTIVE
009090988,Abena,Oppong,Akua,Female,2006-01-02,0224792018,abena.oppong193@example.com,Central,Central District 4,Central Basic School 3,2023,17,400,Achimota School,General Science,Day,ENR194,ACTIVE
009412444,Efua,Appiah,,Female,2006-05-27,0297178083,efua.appiah194@example.com,Eastern,Eastern District 3,Eastern Basic School 17,2023,24,439,Achimota School,General Arts,Day,ENR195,ACTIVE
006801074,Kwame,Owusu,Efua,Male,2006-07-13,0273136568,kwame.owusu195@example.com,Northern,Northern District 3,Northern Basic School 18,2023,6,319,Achimota School,Technical Drawing,Boarding,ENR196,ACTIVE
009715161,Efua,Osei,Kojo,Female,2005-04-21,0277715944,efua.osei196@example.com,Northern,Northern District 2,Northern Basic School 19,2023,25,382,Achimota School,Business,Boarding,ENR197,ACTIVE
003120104,Akosua,Oppong,Ama,Male,2005-09-05,0271419209,akosua.oppong197@example.com,Northern,Northern District 5,Northern Basic School 12,2023,18,348,Achimota School,Business,Boarding,ENR198,ACTIVE
004711655,Jane,Gyamfi,Efua,Male,2008-06-17,0258296113,jane.gyamfi198@example.com,Ahafo,Ahafo District 5,Ahafo Basic School 10,2023,24,348,Achimota School,General Arts,Boarding,ENR199,ACTIVE
001008275,Rebecca,Osei,Kwame,Male,2008-06-14,0297639188,rebecca.osei199@example.com,Bono,Bono District 3,Bono Basic School 10,2023,16,443,Achimota School,Technical Drawing,Day,ENR200,ACTIVE
